datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-26 15:10:00,8823.0,1656.0,8824.0,0.18768020000000002,8.0,8823.0,8824.0,18768020,1656,8823.7889,15:10:00
2020-05-26 15:11:00,8823.0,803.0,8824.0,0.09101199,400.0,8823.0,8823.0,9101199,803,8823.7889,15:11:00
2020-05-26 15:12:00,8823.5,1131.0,8823.5,0.12817624,30.0,8823.0,8823.0,12817624,1131,8823.7889,15:12:00
2020-05-26 15:13:00,8823.5,319.0,8823.5,0.03615545,1.0,8823.0,8823.5,3615545,319,8823.7889,15:13:00
2020-05-26 15:14:00,8819.0,30549.0,8823.5,3.4676888499999996,5.0,8805.0,8823.5,346768885,30549,8809.7965,15:14:00
2020-05-26 15:15:00,8819.0,25838.0,8819.5,2.93637568,33.0,8794.5,8819.0,293637568,25838,8799.7184,15:15:00
2020-05-26 15:16:00,8819.0,1089.0,8819.5,0.12348171,57.0,8819.0,8819.0,12348171,1089,8819.0,15:16:00
2020-05-26 15:17:00,8819.5,115.0,8819.5,0.01303985,6.0,8819.0,8819.0,1303985,115,8819.0,15:17:00
2020-05-26 15:18:00,8819.0,12.0,8819.0,0.00136068,2.0,8819.0,8819.5,136068,12,8819.0,15:18:00
2020-05-26 15:19:00,8819.0,504.0,8819.5,0.057148559999999994,1.0,8819.0,8819.0,5714856,504,8819.0,15:19:00
2020-05-26 15:20:00,8790.5,54203.0,8819.5,6.1611626500000005,33.0,8790.0,8819.0,616116265,54203,8798.17,15:20:00
2020-05-26 15:21:00,8791.5,23124.0,8809.0,2.6259102199999993,33.0,8790.5,8790.5,262591022,23124,8806.6931,15:21:00
2020-05-26 15:22:00,8805.0,3101.0,8809.0,0.3525308200000001,16.0,8791.0,8791.5,35253082,3101,8796.6221,15:22:00
2020-05-26 15:23:00,8811.0,1676.0,8811.0,0.19025778000000002,226.0,8804.0,8805.0,19025778,1676,8809.7965,15:23:00
2020-05-26 15:24:00,8814.0,15139.0,8826.5,1.71601251,33.0,8804.5,8811.0,171601251,15139,8822.232,15:24:00
2020-05-26 15:25:00,8814.0,1206.0,8814.0,0.13683276000000005,4.0,8813.5,8814.0,13683276,1206,8813.5,15:25:00
2020-05-26 15:26:00,8804.5,21809.0,8814.0,2.47629037,500.0,8804.5,8814.0,247629037,21809,8807.4687,15:26:00
2020-05-26 15:27:00,8800.0,280097.0,8805.0,31.865716929999998,23.0,8763.0,8804.5,3186571693,280097,8790.436,15:27:00
2020-05-26 15:28:00,8756.0,89213.0,8804.5,10.144414260000001,33.0,8755.0,8800.0,1014441426,89213,8794.3013,15:28:00
2020-05-26 15:29:00,8755.5,103574.0,8756.5,11.82896094,5.0,8755.0,8756.0,1182896094,103574,8756.5674,15:29:00
2020-05-26 15:30:00,8756.5,53046.0,8756.5,6.05788115,50773.0,8755.0,8755.5,605788115,53046,8756.5674,15:30:00
2020-05-26 15:31:00,8756.0,91685.0,8756.5,10.4706385,29.0,8755.5,8756.5,1047063850,91685,8756.5674,15:31:00
2020-05-26 15:32:00,8755.5,7644.0,8756.0,0.87304789,14.0,8755.0,8756.0,87304789,7644,8755.8007,15:32:00
2020-05-26 15:33:00,8755.5,7433.0,8755.5,0.84892537,50.0,8755.0,8755.5,84892537,7433,8755.8007,15:33:00
2020-05-26 15:34:00,8755.0,2128.0,8755.5,0.24303992,2.0,8755.0,8755.5,24303992,2128,8755.8007,15:34:00
2020-05-26 15:35:00,8755.5,6893.0,8755.5,0.7873182200000001,1.0,8755.0,8755.0,78731822,6893,8755.8007,15:35:00
2020-05-26 15:36:00,8755.5,11680.0,8755.5,1.3340788000000001,33.0,8755.0,8755.5,133407880,11680,8755.8007,15:36:00
2020-05-26 15:37:00,8755.5,1075.0,8755.5,0.12277575000000002,33.0,8755.5,8755.5,12277575,1075,8756.0,15:37:00
2020-05-26 15:38:00,8755.0,4208.0,8755.5,0.48062812,33.0,8755.0,8755.5,48062812,4208,8755.8007,15:38:00
2020-05-26 15:39:00,8755.0,1850.0,8755.0,0.21131202999999998,33.0,8754.5,8755.0,21131203,1850,8755.0341,15:39:00
2020-05-26 15:40:00,8754.5,2671.0,8755.0,0.30510235,33.0,8754.0,8755.0,30510235,2671,8755.0341,15:40:00
2020-05-26 15:41:00,8755.0,22911.0,8756.0,2.6170783200000005,33.0,8754.0,8754.5,261707832,22911,8755.0341,15:41:00
2020-05-26 15:42:00,8754.5,1545.0,8755.0,0.17648502000000002,11.0,8754.0,8755.0,17648502,1545,8755.0341,15:42:00
2020-05-26 15:43:00,8754.5,526.0,8754.5,0.060084979999999996,500.0,8754.5,8754.5,6008498,526,8754.5,15:43:00
2020-05-26 15:44:00,8756.0,2523.0,8756.0,0.28817675,684.0,8754.5,8754.5,28817675,2523,8755.8007,15:44:00
2020-05-26 15:45:00,8755.0,10.0,8755.0,0.0011422,10.0,8755.0,8756.0,114220,10,8755.0,15:45:00
2020-05-26 15:46:00,8754.5,958.0,8755.0,0.10943231000000003,8.0,8754.0,8755.0,10943231,958,8755.0341,15:46:00
2020-05-26 15:47:00,8754.0,1232.0,8754.5,0.14073136,122.0,8754.0,8754.5,14073136,1232,8754.5,15:47:00
2020-05-26 15:48:00,8755.0,3954.0,8755.0,0.45166176999999996,100.0,8754.5,8754.0,45166177,3954,8755.0341,15:48:00
2020-05-26 15:49:00,8755.0,522.0,8755.0,0.05962289,5.0,8754.5,8755.0,5962289,522,8755.0341,15:49:00
2020-05-26 15:50:00,8755.0,341.0,8755.0,0.03895032,1.0,8754.5,8755.0,3895032,341,8755.0341,15:50:00
2020-05-26 15:51:00,8755.0,1060.0,8755.0,0.12107575999999999,6.0,8754.5,8755.0,12107576,1060,8755.0341,15:51:00
2020-05-26 15:52:00,8754.5,19466.0,8760.5,2.22222462,64.0,8754.5,8755.0,222222462,19466,8760.403,15:52:00
2020-05-26 15:53:00,8754.5,174.0,8755.0,0.019875939999999998,12.0,8754.5,8754.5,1987594,174,8755.0341,15:53:00
2020-05-26 15:54:00,8757.0,4595.0,8757.0,0.5247425400000001,3442.0,8754.5,8754.5,52474254,4595,8757.3343,15:54:00
2020-05-26 15:55:00,8755.0,4.0,8755.0,0.00045688,4.0,8755.0,8757.0,45688,4,8755.0,15:55:00
2020-05-26 15:56:00,8755.0,1653.0,8755.0,0.18880566000000001,30.0,8755.0,8755.0,18880566,1653,8755.0,15:56:00
2020-05-26 15:57:00,8755.5,7.0,8755.5,0.00079947,3.0,8755.5,8755.0,79947,7,8756.0,15:57:00
2020-05-26 15:58:00,8755.5,0.0,8755.5,0.0,,8755.5,8755.5,0,0,,15:58:00
2020-05-26 15:59:00,8744.5,349796.0,8755.5,40.048881509999994,5.0,8706.0,8755.5,4004888151,349796,8734.3873,15:59:00
2020-05-26 16:00:00,8710.5,7645.0,8744.5,0.8771226200000001,5.0,8706.0,8744.5,87712262,7645,8716.1161,16:00:00
2020-05-26 16:01:00,8706.0,28823.0,8710.5,3.3132182900000005,1.0,8684.5,8710.5,331321829,28823,8699.4345,16:01:00
2020-05-26 16:02:00,8727.0,17848.0,8752.5,2.0433219300000003,33.0,8704.0,8706.0,204332193,17848,8735.1502,16:02:00
2020-05-26 16:03:00,8728.5,2064.0,8750.5,0.23626562,35.0,8728.0,8727.0,23626562,2064,8736.6766,16:03:00
2020-05-26 16:04:00,8728.5,2774.0,8728.5,0.3178171800000001,33.0,8728.0,8728.5,31781718,2774,8728.5,16:04:00
2020-05-26 16:05:00,8729.0,5124.0,8729.0,0.5870505399999998,8.0,8728.5,8728.5,58705054,5124,8729.0503,16:05:00
2020-05-26 16:06:00,8729.5,895.0,8729.5,0.10252831,50.0,8729.0,8729.0,10252831,895,8729.8123,16:06:00
2020-05-26 16:07:00,8734.5,29900.0,8760.5,3.41409655,33.0,8729.0,8729.5,341409655,29900,8758.1012,16:07:00
2020-05-26 16:08:00,8764.0,18691.0,8764.5,2.137718859999999,50.0,8734.0,8734.5,213771886,18691,8743.5516,16:08:00
2020-05-26 16:09:00,8764.0,7064.0,8764.5,0.8060024,1003.0,8764.0,8764.0,80600240,7064,8764.5,16:09:00
2020-05-26 16:10:00,8764.5,106.0,8764.5,0.0120946,3.0,8764.0,8764.0,1209460,106,8764.5,16:10:00
2020-05-26 16:11:00,8767.0,41108.0,8767.0,4.690269180000001,2.0,8764.0,8764.5,469026918,41108,8765.0101,16:11:00
2020-05-26 16:12:00,8766.5,2249.0,8766.5,0.25654342999999996,24.0,8766.5,8767.0,25654343,2249,8766.5,16:12:00
2020-05-26 16:13:00,8766.5,5832.0,8767.0,0.6652331799999999,33.0,8766.5,8766.5,66523318,5832,8767.3154,16:13:00
2020-05-26 16:14:00,8766.5,355.0,8767.0,0.04049285,11.0,8766.5,8766.5,4049285,355,8767.3154,16:14:00
2020-05-26 16:15:00,8766.5,1006.0,8767.0,0.11475435999999999,273.0,8766.5,8766.5,11475436,1006,8767.3154,16:15:00
2020-05-26 16:16:00,8767.0,2206.0,8767.0,0.25161639999999996,47.0,8766.5,8766.5,25161640,2206,8767.3154,16:16:00
2020-05-26 16:17:00,8767.0,216.0,8767.0,0.024637979999999997,7.0,8766.5,8767.0,2463798,216,8767.3154,16:17:00
2020-05-26 16:18:00,8766.5,1196.0,8767.0,0.13642767,100.0,8766.5,8767.0,13642767,1196,8767.3154,16:18:00
2020-05-26 16:19:00,8766.5,565.0,8767.0,0.06444851,78.0,8766.5,8766.5,6444851,565,8767.3154,16:19:00
2020-05-26 16:20:00,8766.5,1245.0,8767.0,0.1420158,221.0,8766.5,8766.5,14201580,1245,8767.3154,16:20:00
2020-05-26 16:21:00,8772.5,100110.0,8773.0,11.414016039999996,110.0,8767.0,8766.5,1141401604,100110,8771.1604,16:21:00
2020-05-26 16:22:00,8773.0,10.0,8773.0,0.0011399,5.0,8773.0,8772.5,113990,10,8772.5,16:22:00
2020-05-26 16:23:00,8773.0,9940.0,8773.0,1.1330606,2941.0,8773.0,8773.0,113306060,9940,8772.5,16:23:00
2020-05-26 16:24:00,8772.5,4212.0,8773.0,0.48012588000000006,10.0,8772.5,8773.0,48012588,4212,8772.5,16:24:00
2020-05-26 16:25:00,8772.5,3.0,8772.5,0.00034197,1.0,8772.5,8772.5,34197,3,8772.5,16:25:00
2020-05-26 16:26:00,8757.5,12248.0,8772.5,1.39679419,22.0,8757.5,8772.5,139679419,12248,8768.853,16:26:00
2020-05-26 16:27:00,8763.5,204.0,8764.0,0.02327741,1.0,8763.5,8757.5,2327741,204,8764.2419,16:27:00
2020-05-26 16:28:00,8763.5,0.0,8763.5,0.0,,8763.5,8763.5,0,0,,16:28:00
2020-05-26 16:29:00,8764.0,4.0,8764.0,0.0004564,4.0,8764.0,8763.5,45640,4,8764.5,16:29:00
2020-05-26 16:30:00,8764.0,1.0,8764.0,0.0001141,1.0,8764.0,8764.0,11410,1,8764.5,16:30:00
2020-05-26 16:31:00,8764.0,243.0,8764.0,0.0277276,10.0,8763.5,8764.0,2772760,243,8764.2419,16:31:00
2020-05-26 16:32:00,8764.0,253.0,8764.0,0.028868650000000003,5.0,8763.5,8764.0,2886865,253,8764.2419,16:32:00
2020-05-26 16:33:00,8764.0,1014.0,8764.0,0.11570445,6.0,8763.5,8764.0,11570445,1014,8764.2419,16:33:00
2020-05-26 16:34:00,8772.0,13911.0,8772.0,1.58730041,44.0,8763.5,8764.0,158730041,13911,8764.2419,16:34:00
2020-05-26 16:35:00,8769.0,2738.0,8769.0,0.31234740000000005,33.0,8766.0,8772.0,31234740,2738,8766.5469,16:35:00
2020-05-26 16:36:00,8772.5,19491.0,8772.5,2.2219672999999998,390.0,8769.5,8769.0,222196730,19491,8772.6994,16:36:00
2020-05-26 16:37:00,8772.5,1679.0,8773.0,0.1913953,33.0,8772.0,8772.5,19139530,1679,8772.6994,16:37:00
2020-05-26 16:38:00,8772.5,31406.0,8772.5,3.5815865,1000.0,8766.5,8772.5,358158650,31406,8768.853,16:38:00
2020-05-26 16:39:00,8772.5,4003.0,8772.5,0.45630196999999995,1000.0,8772.5,8772.5,45630197,4003,8772.5,16:39:00
2020-05-26 16:40:00,8773.0,18767.0,8773.0,2.13925033,40.0,8772.5,8772.5,213925033,18767,8772.5,16:40:00
2020-05-26 16:41:00,8772.5,9162.0,8773.0,1.04437638,40.0,8772.5,8773.0,104437638,9162,8772.5,16:41:00
2020-05-26 16:42:00,8772.5,10170.0,8773.0,1.1592783000000002,10.0,8772.5,8772.5,115927830,10170,8772.5,16:42:00
2020-05-26 16:43:00,8773.0,111.0,8773.0,0.012652889999999998,2.0,8773.0,8772.5,1265289,111,8772.5,16:43:00
2020-05-26 16:44:00,8772.5,400.0,8772.5,0.045596000000000005,33.0,8772.5,8773.0,4559600,400,8772.5,16:44:00
2020-05-26 16:45:00,8772.5,23.0,8773.0,0.00262177,10.0,8772.5,8772.5,262177,23,8772.5,16:45:00
2020-05-26 16:46:00,8773.0,10010.0,8773.0,1.1410399,10000.0,8772.5,8772.5,114103990,10010,8772.5,16:46:00
2020-05-26 16:47:00,8773.0,105.0,8773.0,0.01196895,105.0,8773.0,8773.0,1196895,105,8772.5,16:47:00
2020-05-26 16:48:00,8773.0,590.0,8773.0,0.0672541,291.0,8773.0,8773.0,6725410,590,8772.5,16:48:00
2020-05-26 16:49:00,8772.5,23.0,8773.0,0.00262177,10.0,8772.5,8773.0,262177,23,8772.5,16:49:00
2020-05-26 16:50:00,8773.0,898.0,8773.0,0.10236301999999999,193.0,8772.5,8772.5,10236302,898,8772.5,16:50:00
2020-05-26 16:51:00,8772.5,7844.0,8773.0,0.8941375600000001,83.0,8772.5,8773.0,89413756,7844,8772.5,16:51:00
2020-05-26 16:52:00,8772.5,13629.0,8773.0,1.55356971,1.0,8772.5,8772.5,155356971,13629,8772.5,16:52:00
2020-05-26 16:53:00,8773.0,40720.0,8775.5,4.64160301,10.0,8773.0,8772.5,464160301,40720,8773.469,16:53:00
2020-05-26 16:54:00,8773.5,3.0,8773.5,0.00034194,2.0,8773.5,8773.0,34194,3,8773.5,16:54:00
2020-05-26 16:55:00,8775.5,9018.0,8775.5,1.0276836200000001,5000.0,8773.5,8773.5,102768362,9018,8775.7789,16:55:00
2020-05-26 16:56:00,8775.5,5915.0,8775.5,0.6740712400000002,300.0,8773.0,8775.5,67407124,5915,8775.7789,16:56:00
2020-05-26 16:57:00,8775.0,5.0,8775.5,0.00056977,2.0,8775.0,8775.5,56977,5,8775.7789,16:57:00
2020-05-26 16:58:00,8775.5,362.0,8775.5,0.04125,300.0,8775.0,8775.0,4125000,362,8775.7789,16:58:00
2020-05-26 16:59:00,8775.0,27032.0,8775.5,3.08056662,3.0,8775.0,8775.5,308056662,27032,8775.7789,16:59:00
2020-05-26 17:00:00,8776.0,3915.0,8776.0,0.44611425000000005,1714.0,8775.5,8775.0,44611425,3915,8776.0,17:00:00
2020-05-26 17:01:00,8788.5,25181.0,8789.0,2.8666505799999995,100.0,8775.5,8776.0,286665058,25181,8784.2586,17:01:00
2020-05-26 17:02:00,8788.5,5245.0,8789.0,0.59727699,25.0,8775.5,8788.5,59727699,5245,8781.9443,17:02:00
2020-05-26 17:03:00,8780.0,4298.0,8789.0,0.48920996000000005,25.0,8780.0,8788.5,48920996,4298,8785.8021,17:03:00
2020-05-26 17:04:00,8777.0,12937.0,8789.0,1.4736232500000002,22.0,8777.0,8780.0,147362325,12937,8779.6313,17:04:00
2020-05-26 17:05:00,8782.5,13548.0,8794.5,1.5410477,10.0,8777.5,8777.0,154104770,13548,8791.9817,17:05:00
2020-05-26 17:06:00,8787.5,10916.0,8798.0,1.2412434499999998,50.0,8782.0,8782.5,124124345,10916,8795.0748,17:06:00
2020-05-26 17:07:00,8787.5,13425.0,8787.5,1.52841541,2531.0,8780.0,8787.5,152841541,13425,8784.2586,17:07:00
2020-05-26 17:08:00,8787.0,8375.0,8787.5,0.953075,10.0,8787.0,8787.5,95307500,8375,8787.5,17:08:00
2020-05-26 17:09:00,8787.5,3.0,8787.5,0.0003414,1.0,8787.5,8787.0,34140,3,8787.5,17:09:00
2020-05-26 17:10:00,8785.5,10961.0,8787.0,1.2475043500000003,2369.0,8785.0,8787.5,124750435,10961,8786.5741,17:10:00
2020-05-26 17:11:00,8785.5,5119.0,8785.5,0.5826446300000001,198.0,8785.0,8785.5,58264463,5119,8785.8021,17:11:00
2020-05-26 17:12:00,8784.5,4146.0,8785.5,0.4719431599999999,77.0,8784.0,8785.5,47194316,4146,8785.0303,17:12:00
2020-05-26 17:13:00,8788.0,3068.0,8788.0,0.34919137,100.0,8784.0,8784.5,34919137,3068,8786.5741,17:13:00
2020-05-26 17:14:00,8788.0,205.0,8788.0,0.02332695,100.0,8788.0,8788.0,2332695,205,8788.0,17:14:00
2020-05-26 17:15:00,8787.5,10637.0,8788.0,1.21049052,3254.0,8787.5,8788.0,121049052,10637,8788.1185,17:15:00
2020-05-26 17:16:00,8788.0,3.0,8788.0,0.00034137,1.0,8788.0,8787.5,34137,3,8788.0,17:16:00
2020-05-26 17:17:00,8788.0,193.0,8788.0,0.02196147,88.0,8788.0,8788.0,2196147,193,8788.0,17:17:00
2020-05-26 17:18:00,8787.5,97.0,8788.0,0.01103857,4.0,8787.5,8788.0,1103857,97,8788.1185,17:18:00
2020-05-26 17:19:00,8788.0,1986.0,8788.0,0.22600494,13.0,8787.5,8787.5,22600494,1986,8788.1185,17:19:00
2020-05-26 17:20:00,8792.5,23646.0,8798.0,2.68821017,33.0,8787.5,8788.0,268821017,23646,8796.6221,17:20:00
2020-05-26 17:21:00,8792.5,11711.0,8792.5,1.3318920300000006,33.0,8792.5,8792.5,133189203,11711,8793.0,17:21:00
2020-05-26 17:22:00,8790.0,14940.0,8798.0,1.6987868199999998,3270.0,8790.0,8792.5,169878682,14940,8795.0748,17:22:00
2020-05-26 17:23:00,8798.0,3956.0,8798.0,0.44967847000000005,5.0,8797.5,8790.0,44967847,3956,8798.17,17:23:00
2020-05-26 17:24:00,8798.0,1571.0,8798.0,0.17855986000000001,1000.0,8798.0,8798.0,17855986,1571,8798.0,17:24:00
2020-05-26 17:25:00,8798.0,188.0,8798.0,0.02136808,185.0,8798.0,8798.0,2136808,188,8798.0,17:25:00
2020-05-26 17:26:00,8798.0,8.0,8798.0,0.0009092799999999999,5.0,8798.0,8798.0,90928,8,8798.0,17:26:00
2020-05-26 17:27:00,8798.0,15021.0,8798.0,1.7072868900000002,6.0,8797.5,8798.0,170728689,15021,8798.17,17:27:00
2020-05-26 17:28:00,8797.5,627.0,8798.0,0.07126794,302.0,8797.5,8798.0,7126794,627,8798.17,17:28:00
2020-05-26 17:29:00,8798.0,254.0,8798.0,0.02886965,250.0,8797.5,8797.5,2886965,254,8798.17,17:29:00
2020-05-26 17:30:00,8798.0,0.0,8798.0,0.0,,8798.0,8798.0,0,0,,17:30:00
2020-05-26 17:31:00,8798.0,225.0,8798.0,0.025573500000000002,222.0,8798.0,8798.0,2557350,225,8798.0,17:31:00
2020-05-26 17:32:00,8798.0,110.0,8798.0,0.012502599999999999,2.0,8798.0,8798.0,1250260,110,8798.0,17:32:00
2020-05-26 17:33:00,8797.5,3691.0,8798.0,0.41955593999999996,100.0,8797.5,8798.0,41955594,3691,8798.17,17:33:00
2020-05-26 17:34:00,8798.0,10.0,8798.0,0.0011366,5.0,8798.0,8797.5,113660,10,8798.0,17:34:00
2020-05-26 17:35:00,8790.0,16992.0,8797.5,1.93198333,10.0,8789.0,8798.0,193198333,16992,8795.8484,17:35:00
2020-05-26 17:36:00,8790.5,1558.0,8790.5,0.17725358000000002,5.0,8790.0,8790.0,17725358,1558,8790.436,17:36:00
2020-05-26 17:37:00,8790.0,1230.0,8790.5,0.1399249,10.0,8790.0,8790.5,13992490,1230,8790.436,17:37:00
2020-05-26 17:38:00,8790.0,433.0,8790.5,0.04926238,220.0,8790.0,8790.0,4926238,433,8790.436,17:38:00
2020-05-26 17:39:00,8790.5,1195.0,8790.5,0.1359534,5.0,8790.0,8790.0,13595340,1195,8790.436,17:39:00
2020-05-26 17:40:00,8790.0,1503.0,8790.5,0.17098131,3.0,8790.0,8790.5,17098131,1503,8790.436,17:40:00
2020-05-26 17:41:00,8790.0,28.0,8790.5,0.00318548,20.0,8790.0,8790.0,318548,28,8790.436,17:41:00
2020-05-26 17:42:00,8790.5,5.0,8790.5,0.0005688,5.0,8790.5,8790.0,56880,5,8790.5,17:42:00
2020-05-26 17:43:00,8790.0,1378.0,8790.5,0.15676335,200.0,8790.0,8790.5,15676335,1378,8790.436,17:43:00
2020-05-26 17:44:00,8790.0,5.0,8790.5,0.00056881,1.0,8790.0,8790.0,56881,5,8790.436,17:44:00
2020-05-26 17:45:00,8790.5,16412.0,8790.5,1.8670291200000002,3088.0,8790.5,8790.0,186702912,16412,8790.5,17:45:00
2020-05-26 17:46:00,8790.5,206.0,8790.5,0.023435570000000003,5.0,8790.0,8790.5,2343557,206,8790.436,17:46:00
2020-05-26 17:47:00,8790.0,111.0,8790.5,0.012627389999999999,3.0,8790.0,8790.5,1262739,111,8790.436,17:47:00
2020-05-26 17:48:00,8790.5,66.0,8790.5,0.00750847,9.0,8790.0,8790.0,750847,66,8790.436,17:48:00
2020-05-26 17:49:00,8790.5,40.0,8790.5,0.0045506999999999995,10.0,8790.0,8790.5,455070,40,8790.436,17:49:00
2020-05-26 17:50:00,8790.0,436.0,8790.5,0.04960369,200.0,8790.0,8790.5,4960369,436,8790.436,17:50:00
2020-05-26 17:51:00,8790.5,29.0,8790.5,0.00329905,5.0,8790.0,8790.0,329905,29,8790.436,17:51:00
2020-05-26 17:52:00,8790.0,6.0,8790.5,0.00068257,1.0,8790.0,8790.5,68257,6,8790.436,17:52:00
2020-05-26 17:53:00,8790.5,12177.0,8790.5,1.3852555200000003,10.0,8790.5,8790.0,138525552,12177,8790.5,17:53:00
2020-05-26 17:54:00,8790.0,10.0,8790.0,0.0011377,10.0,8790.0,8790.5,113770,10,8789.5,17:54:00
2020-05-26 17:55:00,8790.5,13.0,8790.5,0.00147888,10.0,8790.5,8790.0,147888,13,8790.5,17:55:00
2020-05-26 17:56:00,8790.0,133.0,8790.5,0.01513108,70.0,8790.0,8790.5,1513108,133,8790.436,17:56:00
2020-05-26 17:57:00,8790.0,1039.0,8790.5,0.11820691000000001,9.0,8790.0,8790.0,11820691,1039,8790.436,17:57:00
2020-05-26 17:58:00,8790.0,0.0,8790.0,0.0,,8790.0,8790.0,0,0,,17:58:00
2020-05-26 17:59:00,8790.0,53.0,8790.5,0.00602931,3.0,8790.0,8790.0,602931,53,8790.436,17:59:00
2020-05-26 18:00:00,8790.5,362.0,8790.5,0.04118412,4.0,8790.0,8790.0,4118412,362,8790.436,18:00:00
2020-05-26 18:01:00,8790.5,180.0,8790.5,0.0204776,100.0,8790.0,8790.5,2047760,180,8790.436,18:01:00
2020-05-26 18:02:00,8790.5,826.0,8790.5,0.09396678,16.0,8790.0,8790.5,9396678,826,8790.436,18:02:00
2020-05-26 18:03:00,8790.5,9031.0,8790.5,1.0273665600000002,40.0,8790.5,8790.5,102736656,9031,8790.5,18:03:00
2020-05-26 18:04:00,8790.5,5099.0,8790.5,0.5801130999999999,10.0,8790.0,8790.5,58011310,5099,8790.436,18:04:00
2020-05-26 18:05:00,8790.5,198.0,8790.5,0.022525379999999998,90.0,8790.0,8790.5,2252538,198,8790.436,18:05:00
2020-05-26 18:06:00,8790.5,1505.0,8790.5,0.1712088,2.0,8790.5,8790.5,17120880,1505,8790.5,18:06:00
2020-05-26 18:07:00,8790.5,523.0,8790.5,0.05949648,61.0,8790.5,8790.5,5949648,523,8790.5,18:07:00
2020-05-26 18:08:00,8790.5,1753.0,8790.5,0.19943689999999997,100.0,8790.0,8790.5,19943690,1753,8790.436,18:08:00
2020-05-26 18:09:00,8791.0,610.0,8791.5,0.0693875,35.0,8791.0,8790.5,6938750,610,8791.0,18:09:00
2020-05-26 18:10:00,8794.5,21985.0,8798.0,2.49984435,29.0,8791.0,8791.0,249984435,21985,8795.0748,18:10:00
2020-05-26 18:11:00,8792.5,25998.0,8794.0,2.95729467,3.0,8786.5,8794.5,295729467,25998,8791.2088,18:11:00
2020-05-26 18:12:00,8793.0,3.0,8793.0,0.00034119,1.0,8793.0,8792.5,34119,3,8793.0,18:12:00
2020-05-26 18:13:00,8792.5,283.0,8792.5,0.03218559,10.0,8792.5,8793.0,3218559,283,8793.0,18:13:00
2020-05-26 18:14:00,8793.0,603.0,8793.0,0.06857919,100.0,8792.5,8792.5,6857919,603,8793.0,18:14:00
2020-05-26 18:15:00,8793.0,20.0,8793.0,0.0022746,20.0,8793.0,8793.0,227460,20,8793.0,18:15:00
2020-05-26 18:16:00,8792.5,500.0,8793.0,0.056865,100.0,8792.5,8793.0,5686500,500,8793.0,18:16:00
2020-05-26 18:17:00,8792.5,608.0,8793.0,0.06914784,500.0,8792.5,8792.5,6914784,608,8793.0,18:17:00
2020-05-26 18:18:00,8793.0,10.0,8793.0,0.0011373,10.0,8793.0,8792.5,113730,10,8793.0,18:18:00
2020-05-26 18:19:00,8793.0,1607.0,8793.0,0.18276410999999998,100.0,8792.5,8793.0,18276411,1607,8793.0,18:19:00
2020-05-26 18:20:00,8793.5,19.0,8793.5,0.0021607,7.0,8793.0,8793.0,216070,19,8793.528,18:20:00
2020-05-26 18:21:00,8793.0,1089.0,8793.5,0.12385187,1.0,8793.0,8793.5,12385187,1089,8793.528,18:21:00
2020-05-26 18:22:00,8793.0,13.0,8793.5,0.0014784300000000002,3.0,8793.0,8793.0,147843,13,8793.528,18:22:00
2020-05-26 18:23:00,8794.0,1266.0,8794.0,0.14396748,102.0,8793.5,8793.0,14396748,1266,8794.3013,18:23:00
2020-05-26 18:24:00,8794.0,0.0,8794.0,0.0,,8794.0,8794.0,0,0,,18:24:00
2020-05-26 18:25:00,8794.0,596.0,8794.0,0.06777129000000001,28.0,8793.5,8794.0,6777129,596,8794.3013,18:25:00
2020-05-26 18:26:00,8794.5,16.0,8794.5,0.00181936,5.0,8794.0,8794.0,181936,16,8794.5,18:26:00
2020-05-26 18:27:00,8794.0,10.0,8794.0,0.0011371,5.0,8794.0,8794.5,113710,10,8794.5,18:27:00
2020-05-26 18:28:00,8794.0,9.0,8794.5,0.0010233899999999999,3.0,8794.0,8794.0,102339,9,8794.5,18:28:00
2020-05-26 18:29:00,8794.0,6.0,8794.5,0.00068226,3.0,8794.0,8794.0,68226,6,8794.5,18:29:00
2020-05-26 18:30:00,8794.5,23.0,8794.5,0.00261533,3.0,8794.0,8794.0,261533,23,8794.5,18:30:00
2020-05-26 18:31:00,8794.5,21.0,8794.5,0.00238791,8.0,8794.0,8794.5,238791,21,8794.5,18:31:00
2020-05-26 18:32:00,8794.0,411.0,8794.5,0.04673481,297.0,8794.0,8794.5,4673481,411,8794.5,18:32:00
2020-05-26 18:33:00,8794.0,412.0,8794.5,0.046848520000000005,3.0,8794.0,8794.0,4684852,412,8794.5,18:33:00
2020-05-26 18:34:00,8794.0,1338.0,8794.0,0.15214398,117.0,8794.0,8794.0,15214398,1338,8794.5,18:34:00
2020-05-26 18:35:00,8794.5,1268.0,8794.5,0.14418428,3.0,8794.0,8794.0,14418428,1268,8794.5,18:35:00
2020-05-26 18:36:00,8794.0,3624.0,8794.5,0.4120850400000001,3.0,8794.0,8794.5,41208504,3624,8794.5,18:36:00
2020-05-26 18:37:00,8794.5,2740.0,8795.0,0.31154664000000004,3.0,8794.0,8794.0,31154664,2740,8795.0748,18:37:00
2020-05-26 18:38:00,8796.5,10828.0,8796.5,1.23108401,8.0,8795.0,8794.5,123108401,10828,8795.8484,18:38:00
2020-05-26 18:39:00,8796.0,51.0,8796.5,0.00579798,9.0,8796.0,8796.5,579798,51,8796.6221,18:39:00
